"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Carroll County, Virginia","0.0","161.0","48.0","05000US51035","51","035","D","Renter","Black","N/A"
"Carroll County, Virginia","0.0","161.0","49.0","05000US51035","51","035","S","Renter","Asian","All"
"Carroll County, Virginia","0.0","161.0","50.0","05000US51035","51","035","D","Renter","Asian","No cost burden"
"Carroll County, Virginia","0.0","161.0","51.0","05000US51035","51","035","D","Renter","Asian","Moderate cost burden"
"Carroll County, Virginia","0.0","161.0","52.0","05000US51035","51","035","D","Renter","Asian","Severe cost burden"
"Carroll County, Virginia","0.0","161.0","53.0","05000US51035","51","035","D","Renter","Asian","N/A"
"Carroll County, Virginia","0.0","161.0","54.0","05000US51035","51","035","S","Renter","American Indian","All"
"Carroll County, Virginia","0.0","161.0","55.0","05000US51035","51","035","D","Renter","American Indian","No cost burden"
"Carroll County, Virginia","0.0","161.0","56.0","05000US51035","51","035","D","Renter","American Indian","Moderate cost burden"
"Carroll County, Virginia","0.0","161.0","57.0","05000US51035","51","035","D","Renter","American Indian","Severe cost burden"
"Carroll County, Virginia","0.0","161.0","58.0","05000US51035","51","035","D","Renter","American Indian","N/A"
"Carroll County, Virginia","0.0","161.0","59.0","05000US51035","51","035","S","Renter","Pacific Islander","All"
"Carroll County, Virginia","0.0","161.0","60.0","05000US51035","51","035","D","Renter","Pacific Islander","No cost burden"
"Carroll County, Virginia","0.0","161.0","61.0","05000US51035","51","035","D","Renter","Pacific Islander","Moderate cost burden"
"Carroll County, Virginia","0.0","161.0","62.0","05000US51035","51","035","D","Renter","Pacific Islander","Severe cost burden"
"Carroll County, Virginia","0.0","161.0","63.0","05000US51035","51","035","D","Renter","Pacific Islander","N/A"
"Carroll County, Virginia","0.0","161.0","64.0","05000US51035","51","035","S","Renter","Hispanic","All"
"Carroll County, Virginia","0.0","161.0","65.0","05000US51035","51","035","D","Renter","Hispanic","No cost burden"
"Carroll County, Virginia","0.0","161.0","66.0","05000US51035","51","035","D","Renter","Hispanic","Moderate cost burden"
"Carroll County, Virginia","0.0","161.0","67.0","05000US51035","51","035","D","Renter","Hispanic","Severe cost burden"
"Carroll County, Virginia","0.0","161.0","68.0","05000US51035","51","035","D","Renter","Hispanic","N/A"
"Carroll County, Virginia","100.0","181.0","69.0","05000US51035","51","035","S","Renter","Other","All"
"Carroll County, Virginia","0.0","161.0","70.0","05000US51035","51","035","D","Renter","Other","No cost burden"
"Carroll County, Virginia","0.0","161.0","71.0","05000US51035","51","035","D","Renter","Other","Moderate cost burden"
"Carroll County, Virginia","0.0","161.0","72.0","05000US51035","51","035","D","Renter","Other","Severe cost burden"
"Carroll County, Virginia","100.0","181.0","73.0","05000US51035","51","035","D","Renter","Other","N/A"
"Chesterfield County, Virginia","108690.0","1007.0","1.0","05000US51041","51","041","T","All","All","All"
"Chesterfield County, Virginia","85810.0","1315.0","2.0","05000US51041","51","041","S","Owner","All","All"
"Chesterfield County, Virginia","66345.0","1027.0","3.0","05000US51041","51","041","S","Owner","White","All"
"Chesterfield County, Virginia","54225.0","1213.0","4.0","05000US51041","51","041","D","Owner","White","No cost burden"
"Chesterfield County, Virginia","8100.0","681.0","5.0","05000US51041","51","041","D","Owner","White","Moderate cost burden"
"Chesterfield County, Virginia","3810.0","463.0","6.0","05000US51041","51","041","D","Owner","White","Severe cost burden"
"Chesterfield County, Virginia","210.0","153.0","7.0","05000US51041","51","041","D","Owner","White","N/A"
"Chesterfield County, Virginia","14130.0","753.0","8.0","05000US51041","51","041","S","Owner","Black","All"
"Chesterfield County, Virginia","9925.0","710.0","9.0","05000US51041","51","041","D","Owner","Black","No cost burden"
"Chesterfield County, Virginia","3015.0","529.0","10.0","05000US51041","51","041","D","Owner","Black","Moderate cost burden"
"Chesterfield County, Virginia","1130.0","300.0","11.0","05000US51041","51","041","D","Owner","Black","Severe cost burden"
"Chesterfield County, Virginia","60.0","94.0","12.0","05000US51041","51","041","D","Owner","Black","N/A"
"Chesterfield County, Virginia","2180.0","270.0","13.0","05000US51041","51","041","S","Owner","Asian","All"
"Chesterfield County, Virginia","1585.0","294.0","14.0","05000US51041","51","041","D","Owner","Asian","No cost burden"
"Chesterfield County, Virginia","470.0","192.0","15.0","05000US51041","51","041","D","Owner","Asian","Moderate cost burden"
"Chesterfield County, Virginia","125.0","82.0","16.0","05000US51041","51","041","D","Owner","Asian","Severe cost burden"
"Chesterfield County, Virginia","0.0","161.0","17.0","05000US51041","51","041","D","Owner","Asian","N/A"
"Chesterfield County, Virginia","145.0","98.0","18.0","05000US51041","51","041","S","Owner","American Indian","All"
"Chesterfield County, Virginia","145.0","98.0","19.0","05000US51041","51","041","D","Owner","American Indian","No cost burden"
"Chesterfield County, Virginia","0.0","161.0","20.0","05000US51041","51","041","D","Owner","American Indian","Moderate cost burden"
"Chesterfield County, Virginia","0.0","161.0","21.0","05000US51041","51","041","D","Owner","American Indian","Severe cost burden"
"Chesterfield County, Virginia","0.0","161.0","22.0","05000US51041","51","041","D","Owner","American Indian","N/A"
"Chesterfield County, Virginia","25.0","42.0","23.0","05000US51041","51","041","S","Owner","Pacific Islander","All"
"Chesterfield County, Virginia","25.0","42.0","24.0","05000US51041","51","041","D","Owner","Pacific Islander","No cost burden"
"Chesterfield County, Virginia","0.0","161.0","25.0","05000US51041","51","041","D","Owner","Pacific Islander","Moderate cost burden"
"Chesterfield County, Virginia","0.0","161.0","26.0","05000US51041","51","041","D","Owner","Pacific Islander","Severe cost burden"
"Chesterfield County, Virginia","0.0","161.0","27.0","05000US51041","51","041","D","Owner","Pacific Islander","N/A"
"Chesterfield County, Virginia","2185.0","375.0","28.0","05000US51041","51","041","S","Owner","Hispanic","All"
"Chesterfield County, Virginia","1280.0","279.0","29.0","05000US51041","51","041","D","Owner","Hispanic","No cost burden"
"Chesterfield County, Virginia","455.0","192.0","30.0","05000US51041","51","041","D","Owner","Hispanic","Moderate cost burden"
"Chesterfield County, Virginia","415.0","161.0","31.0","05000US51041","51","041","D","Owner","Hispanic","Severe cost burden"
"Chesterfield County, Virginia","35.0","39.0","32.0","05000US51041","51","041","D","Owner","Hispanic","N/A"
"Chesterfield County, Virginia","800.0","242.0","33.0","05000US51041","51","041","S","Owner","Other","All"
"Chesterfield County, Virginia","480.0","199.0","34.0","05000US51041","51","041","D","Owner","Other","No cost burden"
"Chesterfield County, Virginia","145.0","89.0","35.0","05000US51041","51","041","D","Owner","Other","Moderate cost burden"
"Chesterfield County, Virginia","170.0","121.0","36.0","05000US51041","51","041","D","Owner","Other","Severe cost burden"
"Chesterfield County, Virginia","0.0","161.0","37.0","05000US51041","51","041","D","Owner","Other","N/A"
"Chesterfield County, Virginia","22880.0","1132.0","38.0","05000US51041","51","041","S","Renter","All","All"
"Chesterfield County, Virginia","12495.0","916.0","39.0","05000US51041","51","041","S","Renter","White","All"
"Chesterfield County, Virginia","7320.0","767.0","40.0","05000US51041","51","041","D","Renter","White","No cost burden"
"Chesterfield County, Virginia","2925.0","444.0","41.0","05000US51041","51","041","D","Renter","White","Moderate cost burden"
"Chesterfield County, Virginia","1660.0","374.0","42.0","05000US51041","51","041","D","Renter","White","Severe cost burden"
"Chesterfield County, Virginia","590.0","172.0","43.0","05000US51041","51","041","D","Renter","White","N/A"
"Chesterfield County, Virginia","7520.0","907.0","44.0","05000US51041","51","041","S","Renter","Black","All"
"Chesterfield County, Virginia","4320.0","646.0","45.0","05000US51041","51","041","D","Renter","Black","No cost burden"
"Chesterfield County, Virginia","1370.0","407.0","46.0","05000US51041","51","041","D","Renter","Black","Moderate cost burden"
"Chesterfield County, Virginia","1655.0","603.0","47.0","05000US51041","51","041","D","Renter","Black","Severe cost burden"
"Chesterfield County, Virginia","180.0","136.0","48.0","05000US51041","51","041","D","Renter","Black","N/A"
"Chesterfield County, Virginia","440.0","196.0","49.0","05000US51041","51","041","S","Renter","Asian","All"
"Chesterfield County, Virginia","275.0","156.0","50.0","05000US51041","51","041","D","Renter","Asian","No cost burden"
"Chesterfield County, Virginia","65.0","76.0","51.0","05000US51041","51","041","D","Renter","Asian","Moderate cost burden"
"Chesterfield County, Virginia","95.0","86.0","52.0","05000US51041","51","041","D","Renter","Asian","Severe cost burden"
"Chesterfield County, Virginia","0.0","161.0","53.0","05000US51041","51","041","D","Renter","Asian","N/A"
"Chesterfield County, Virginia","60.0","64.0","54.0","05000US51041","51","041","S","Renter","American Indian","All"
"Chesterfield County, Virginia","20.0","34.0","55.0","05000US51041","51","041","D","Renter","American Indian","No cost burden"
"Chesterfield County, Virginia","15.0","34.0","56.0","05000US51041","51","041","D","Renter","American Indian","Moderate cost burden"
"Chesterfield County, Virginia","0.0","161.0","57.0","05000US51041","51","041","D","Renter","American Indian","Severe cost burden"
"Chesterfield County, Virginia","25.0","43.0","58.0","05000US51041","51","041","D","Renter","American Indian","N/A"
"Chesterfield County, Virginia","0.0","161.0","59.0","05000US51041","51","041","S","Renter","Pacific Islander","All"
"Chesterfield County, Virginia","0.0","161.0","60.0","05000US51041","51","041","D","Renter","Pacific Islander","No cost burden"
"Chesterfield County, Virginia","0.0","161.0","61.0","05000US51041","51","041","D","Renter","Pacific Islander","Moderate cost burden"
"Chesterfield County, Virginia","0.0","161.0","62.0","05000US51041","51","041","D","Renter","Pacific Islander","Severe cost burden"
"Chesterfield County, Virginia","0.0","161.0","63.0","05000US51041","51","041","D","Renter","Pacific Islander","N/A"
"Chesterfield County, Virginia","2015.0","313.0","64.0","05000US51041","51","041","S","Renter","Hispanic","All"
"Chesterfield County, Virginia","1245.0","256.0","65.0","05000US51041","51","041","D","Renter","Hispanic","No cost burden"
"Chesterfield County, Virginia","370.0","160.0","66.0","05000US51041","51","041","D","Renter","Hispanic","Moderate cost burden"
"Chesterfield County, Virginia","350.0","171.0","67.0","05000US51041","51","041","D","Renter","Hispanic","Severe cost burden"
"Chesterfield County, Virginia","45.0","53.0","68.0","05000US51041","51","041","D","Renter","Hispanic","N/A"
"Chesterfield County, Virginia","355.0","188.0","69.0","05000US51041","51","041","S","Renter","Other","All"
"Chesterfield County, Virginia","135.0","136.0","70.0","05000US51041","51","041","D","Renter","Other","No cost burden"
"Chesterfield County, Virginia","120.0","99.0","71.0","05000US51041","51","041","D","Renter","Other","Moderate cost burden"
"Chesterfield County, Virginia","100.0","101.0","72.0","05000US51041","51","041","D","Renter","Other","Severe cost burden"
"Chesterfield County, Virginia","0.0","161.0","73.0","05000US51041","51","041","D","Renter","Other","N/A"
"Culpeper County, Virginia","16345.0","352.0","1.0","05000US51047","51","047","T","All","All","All"
"Culpeper County, Virginia","11420.0","492.0","2.0","05000US51047","51","047","S","Owner","All","All"
"Culpeper County, Virginia","9580.0","462.0","3.0","05000US51047","51","047","S","Owner","White","All"
"Culpeper County, Virginia","6535.0","524.0","4.0","05000US51047","51","047","D","Owner","White","No cost burden"
"Culpeper County, Virginia","2060.0","445.0","5.0","05000US51047","51","047","D","Owner","White","Moderate cost burden"
"Culpeper County, Virginia","965.0","310.0","6.0","05000US51047","51","047","D","Owner","White","Severe cost burden"
"Culpeper County, Virginia","20.0","31.0","7.0","05000US51047","51","047","D","Owner","White","N/A"
"Culpeper County, Virginia","1190.0","204.0","8.0","05000US51047","51","047","S","Owner","Black","All"
"Culpeper County, Virginia","865.0","189.0","9.0","05000US51047","51","047","D","Owner","Black","No cost burden"
"Culpeper County, Virginia","255.0","151.0","10.0","05000US51047","51","047","D","Owner","Black","Moderate cost burden"
"Culpeper County, Virginia","45.0","52.0","11.0","05000US51047","51","047","D","Owner","Black","Severe cost burden"
"Culpeper County, Virginia","25.0","43.0","12.0","05000US51047","51","047","D","Owner","Black","N/A"
"Culpeper County, Virginia","170.0","124.0","13.0","05000US51047","51","047","S","Owner","Asian","All"
"Culpeper County, Virginia","95.0","100.0","14.0","05000US51047","51","047","D","Owner","Asian","No cost burden"
"Culpeper County, Virginia","75.0","82.0","15.0","05000US51047","51","047","D","Owner","Asian","Moderate cost burden"
"Culpeper County, Virginia","0.0","161.0","16.0","05000US51047","51","047","D","Owner","Asian","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","17.0","05000US51047","51","047","D","Owner","Asian","N/A"
"Culpeper County, Virginia","20.0","39.0","18.0","05000US51047","51","047","S","Owner","American Indian","All"
"Culpeper County, Virginia","20.0","39.0","19.0","05000US51047","51","047","D","Owner","American Indian","No cost burden"
"Culpeper County, Virginia","0.0","161.0","20.0","05000US51047","51","047","D","Owner","American Indian","Moderate cost burden"
"Culpeper County, Virginia","0.0","161.0","21.0","05000US51047","51","047","D","Owner","American Indian","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","22.0","05000US51047","51","047","D","Owner","American Indian","N/A"
"Culpeper County, Virginia","0.0","161.0","23.0","05000US51047","51","047","S","Owner","Pacific Islander","All"
"Culpeper County, Virginia","0.0","161.0","24.0","05000US51047","51","047","D","Owner","Pacific Islander","No cost burden"
"Culpeper County, Virginia","0.0","161.0","25.0","05000US51047","51","047","D","Owner","Pacific Islander","Moderate cost burden"
"Culpeper County, Virginia","0.0","161.0","26.0","05000US51047","51","047","D","Owner","Pacific Islander","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","27.0","05000US51047","51","047","D","Owner","Pacific Islander","N/A"
"Culpeper County, Virginia","345.0","136.0","28.0","05000US51047","51","047","S","Owner","Hispanic","All"
"Culpeper County, Virginia","195.0","120.0","29.0","05000US51047","51","047","D","Owner","Hispanic","No cost burden"
"Culpeper County, Virginia","80.0","73.0","30.0","05000US51047","51","047","D","Owner","Hispanic","Moderate cost burden"
"Culpeper County, Virginia","70.0","69.0","31.0","05000US51047","51","047","D","Owner","Hispanic","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","32.0","05000US51047","51","047","D","Owner","Hispanic","N/A"
"Culpeper County, Virginia","115.0","106.0","33.0","05000US51047","51","047","S","Owner","Other","All"
"Culpeper County, Virginia","115.0","106.0","34.0","05000US51047","51","047","D","Owner","Other","No cost burden"
"Culpeper County, Virginia","0.0","161.0","35.0","05000US51047","51","047","D","Owner","Other","Moderate cost burden"
"Culpeper County, Virginia","0.0","161.0","36.0","05000US51047","51","047","D","Owner","Other","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","37.0","05000US51047","51","047","D","Owner","Other","N/A"
"Culpeper County, Virginia","4925.0","478.0","38.0","05000US51047","51","047","S","Renter","All","All"
"Culpeper County, Virginia","3215.0","432.0","39.0","05000US51047","51","047","S","Renter","White","All"
"Culpeper County, Virginia","1565.0","418.0","40.0","05000US51047","51","047","D","Renter","White","No cost burden"
"Culpeper County, Virginia","890.0","384.0","41.0","05000US51047","51","047","D","Renter","White","Moderate cost burden"
"Culpeper County, Virginia","305.0","160.0","42.0","05000US51047","51","047","D","Renter","White","Severe cost burden"
"Culpeper County, Virginia","455.0","184.0","43.0","05000US51047","51","047","D","Renter","White","N/A"
"Culpeper County, Virginia","1120.0","255.0","44.0","05000US51047","51","047","S","Renter","Black","All"
"Culpeper County, Virginia","440.0","154.0","45.0","05000US51047","51","047","D","Renter","Black","No cost burden"
"Culpeper County, Virginia","225.0","172.0","46.0","05000US51047","51","047","D","Renter","Black","Moderate cost burden"
"Culpeper County, Virginia","410.0","191.0","47.0","05000US51047","51","047","D","Renter","Black","Severe cost burden"
"Culpeper County, Virginia","45.0","53.0","48.0","05000US51047","51","047","D","Renter","Black","N/A"
"Culpeper County, Virginia","25.0","55.0","49.0","05000US51047","51","047","S","Renter","Asian","All"
"Culpeper County, Virginia","0.0","161.0","50.0","05000US51047","51","047","D","Renter","Asian","No cost burden"
"Culpeper County, Virginia","0.0","161.0","51.0","05000US51047","51","047","D","Renter","Asian","Moderate cost burden"
"Culpeper County, Virginia","25.0","55.0","52.0","05000US51047","51","047","D","Renter","Asian","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","53.0","05000US51047","51","047","D","Renter","Asian","N/A"
"Culpeper County, Virginia","0.0","161.0","54.0","05000US51047","51","047","S","Renter","American Indian","All"
"Culpeper County, Virginia","0.0","161.0","55.0","05000US51047","51","047","D","Renter","American Indian","No cost burden"
"Culpeper County, Virginia","0.0","161.0","56.0","05000US51047","51","047","D","Renter","American Indian","Moderate cost burden"
"Culpeper County, Virginia","0.0","161.0","57.0","05000US51047","51","047","D","Renter","American Indian","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","58.0","05000US51047","51","047","D","Renter","American Indian","N/A"
"Culpeper County, Virginia","0.0","161.0","59.0","05000US51047","51","047","S","Renter","Pacific Islander","All"
"Culpeper County, Virginia","0.0","161.0","60.0","05000US51047","51","047","D","Renter","Pacific Islander","No cost burden"
"Culpeper County, Virginia","0.0","161.0","61.0","05000US51047","51","047","D","Renter","Pacific Islander","Moderate cost burden"
"Culpeper County, Virginia","0.0","161.0","62.0","05000US51047","51","047","D","Renter","Pacific Islander","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","63.0","05000US51047","51","047","D","Renter","Pacific Islander","N/A"
"Culpeper County, Virginia","525.0","151.0","64.0","05000US51047","51","047","S","Renter","Hispanic","All"
"Culpeper County, Virginia","270.0","119.0","65.0","05000US51047","51","047","D","Renter","Hispanic","No cost burden"
"Culpeper County, Virginia","100.0","99.0","66.0","05000US51047","51","047","D","Renter","Hispanic","Moderate cost burden"
"Culpeper County, Virginia","135.0","130.0","67.0","05000US51047","51","047","D","Renter","Hispanic","Severe cost burden"
"Culpeper County, Virginia","20.0","35.0","68.0","05000US51047","51","047","D","Renter","Hispanic","N/A"
"Culpeper County, Virginia","40.0","51.0","69.0","05000US51047","51","047","S","Renter","Other","All"
"Culpeper County, Virginia","0.0","161.0","70.0","05000US51047","51","047","D","Renter","Other","No cost burden"
"Culpeper County, Virginia","40.0","51.0","71.0","05000US51047","51","047","D","Renter","Other","Moderate cost burden"
"Culpeper County, Virginia","0.0","161.0","72.0","05000US51047","51","047","D","Renter","Other","Severe cost burden"
"Culpeper County, Virginia","0.0","161.0","73.0","05000US51047","51","047","D","Renter","Other","N/A"
"Dinwiddie County, Virginia","9455.0","353.0","1.0","05000US51053","51","053","T","All","All","All"
"Dinwiddie County, Virginia","7490.0","360.0","2.0","05000US51053","51","053","S","Owner","All","All"
"Dinwiddie County, Virginia","5150.0","277.0","3.0","05000US51053","51","053","S","Owner","White","All"
"Dinwiddie County, Virginia","4150.0","325.0","4.0","05000US51053","51","053","D","Owner","White","No cost burden"
"Dinwiddie County, Virginia","665.0","233.0","5.0","05000US51053","51","053","D","Owner","White","Moderate cost burden"
"Dinwiddie County, Virginia","340.0","166.0","6.0","05000US51053","51","053","D","Owner","White","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","7.0","05000US51053","51","053","D","Owner","White","N/A"
"Dinwiddie County, Virginia","2215.0","247.0","8.0","05000US51053","51","053","S","Owner","Black","All"
"Dinwiddie County, Virginia","1780.0","267.0","9.0","05000US51053","51","053","D","Owner","Black","No cost burden"
"Dinwiddie County, Virginia","190.0","112.0","10.0","05000US51053","51","053","D","Owner","Black","Moderate cost burden"
"Dinwiddie County, Virginia","245.0","113.0","11.0","05000US51053","51","053","D","Owner","Black","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","12.0","05000US51053","51","053","D","Owner","Black","N/A"
"Dinwiddie County, Virginia","25.0","32.0","13.0","05000US51053","51","053","S","Owner","Asian","All"
"Dinwiddie County, Virginia","0.0","161.0","14.0","05000US51053","51","053","D","Owner","Asian","No cost burden"
"Dinwiddie County, Virginia","25.0","32.0","15.0","05000US51053","51","053","D","Owner","Asian","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","16.0","05000US51053","51","053","D","Owner","Asian","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","17.0","05000US51053","51","053","D","Owner","Asian","N/A"
"Dinwiddie County, Virginia","25.0","26.0","18.0","05000US51053","51","053","S","Owner","American Indian","All"
"Dinwiddie County, Virginia","25.0","26.0","19.0","05000US51053","51","053","D","Owner","American Indian","No cost burden"
"Dinwiddie County, Virginia","0.0","161.0","20.0","05000US51053","51","053","D","Owner","American Indian","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","21.0","05000US51053","51","053","D","Owner","American Indian","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","22.0","05000US51053","51","053","D","Owner","American Indian","N/A"
"Dinwiddie County, Virginia","0.0","161.0","23.0","05000US51053","51","053","S","Owner","Pacific Islander","All"
"Dinwiddie County, Virginia","0.0","161.0","24.0","05000US51053","51","053","D","Owner","Pacific Islander","No cost burden"
"Dinwiddie County, Virginia","0.0","161.0","25.0","05000US51053","51","053","D","Owner","Pacific Islander","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","26.0","05000US51053","51","053","D","Owner","Pacific Islander","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","27.0","05000US51053","51","053","D","Owner","Pacific Islander","N/A"
"Dinwiddie County, Virginia","40.0","27.0","28.0","05000US51053","51","053","S","Owner","Hispanic","All"
"Dinwiddie County, Virginia","40.0","27.0","29.0","05000US51053","51","053","D","Owner","Hispanic","No cost burden"
"Dinwiddie County, Virginia","0.0","161.0","30.0","05000US51053","51","053","D","Owner","Hispanic","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","31.0","05000US51053","51","053","D","Owner","Hispanic","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","32.0","05000US51053","51","053","D","Owner","Hispanic","N/A"
"Dinwiddie County, Virginia","35.0","38.0","33.0","05000US51053","51","053","S","Owner","Other","All"
"Dinwiddie County, Virginia","10.0","18.0","34.0","05000US51053","51","053","D","Owner","Other","No cost burden"
"Dinwiddie County, Virginia","15.0","26.0","35.0","05000US51053","51","053","D","Owner","Other","Moderate cost burden"
"Dinwiddie County, Virginia","10.0","17.0","36.0","05000US51053","51","053","D","Owner","Other","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","37.0","05000US51053","51","053","D","Owner","Other","N/A"
"Dinwiddie County, Virginia","1965.0","371.0","38.0","05000US51053","51","053","S","Renter","All","All"
"Dinwiddie County, Virginia","1300.0","325.0","39.0","05000US51053","51","053","S","Renter","White","All"
"Dinwiddie County, Virginia","1005.0","304.0","40.0","05000US51053","51","053","D","Renter","White","No cost burden"
"Dinwiddie County, Virginia","100.0","78.0","41.0","05000US51053","51","053","D","Renter","White","Moderate cost burden"
"Dinwiddie County, Virginia","45.0","48.0","42.0","05000US51053","51","053","D","Renter","White","Severe cost burden"
"Dinwiddie County, Virginia","150.0","114.0","43.0","05000US51053","51","053","D","Renter","White","N/A"
"Dinwiddie County, Virginia","630.0","192.0","44.0","05000US51053","51","053","S","Renter","Black","All"
"Dinwiddie County, Virginia","260.0","170.0","45.0","05000US51053","51","053","D","Renter","Black","No cost burden"
"Dinwiddie County, Virginia","190.0","127.0","46.0","05000US51053","51","053","D","Renter","Black","Moderate cost burden"
"Dinwiddie County, Virginia","130.0","101.0","47.0","05000US51053","51","053","D","Renter","Black","Severe cost burden"
"Dinwiddie County, Virginia","55.0","53.0","48.0","05000US51053","51","053","D","Renter","Black","N/A"
"Dinwiddie County, Virginia","0.0","161.0","49.0","05000US51053","51","053","S","Renter","Asian","All"
"Dinwiddie County, Virginia","0.0","161.0","50.0","05000US51053","51","053","D","Renter","Asian","No cost burden"
"Dinwiddie County, Virginia","0.0","161.0","51.0","05000US51053","51","053","D","Renter","Asian","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","52.0","05000US51053","51","053","D","Renter","Asian","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","53.0","05000US51053","51","053","D","Renter","Asian","N/A"
"Dinwiddie County, Virginia","0.0","161.0","54.0","05000US51053","51","053","S","Renter","American Indian","All"
"Dinwiddie County, Virginia","0.0","161.0","55.0","05000US51053","51","053","D","Renter","American Indian","No cost burden"
"Dinwiddie County, Virginia","0.0","161.0","56.0","05000US51053","51","053","D","Renter","American Indian","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","57.0","05000US51053","51","053","D","Renter","American Indian","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","58.0","05000US51053","51","053","D","Renter","American Indian","N/A"
"Dinwiddie County, Virginia","0.0","161.0","59.0","05000US51053","51","053","S","Renter","Pacific Islander","All"
"Dinwiddie County, Virginia","0.0","161.0","60.0","05000US51053","51","053","D","Renter","Pacific Islander","No cost burden"
"Dinwiddie County, Virginia","0.0","161.0","61.0","05000US51053","51","053","D","Renter","Pacific Islander","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","62.0","05000US51053","51","053","D","Renter","Pacific Islander","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","63.0","05000US51053","51","053","D","Renter","Pacific Islander","N/A"
"Dinwiddie County, Virginia","35.0","53.0","64.0","05000US51053","51","053","S","Renter","Hispanic","All"
"Dinwiddie County, Virginia","0.0","161.0","65.0","05000US51053","51","053","D","Renter","Hispanic","No cost burden"
"Dinwiddie County, Virginia","0.0","161.0","66.0","05000US51053","51","053","D","Renter","Hispanic","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","67.0","05000US51053","51","053","D","Renter","Hispanic","Severe cost burden"
"Dinwiddie County, Virginia","35.0","53.0","68.0","05000US51053","51","053","D","Renter","Hispanic","N/A"
"Dinwiddie County, Virginia","0.0","161.0","69.0","05000US51053","51","053","S","Renter","Other","All"
"Dinwiddie County, Virginia","0.0","161.0","70.0","05000US51053","51","053","D","Renter","Other","No cost burden"
"Dinwiddie County, Virginia","0.0","161.0","71.0","05000US51053","51","053","D","Renter","Other","Moderate cost burden"
"Dinwiddie County, Virginia","0.0","161.0","72.0","05000US51053","51","053","D","Renter","Other","Severe cost burden"
"Dinwiddie County, Virginia","0.0","161.0","73.0","05000US51053","51","053","D","Renter","Other","N/A"
"Fairfax County, Virginia","365095.0","2044.0","1.0","05000US51059","51","059","T","All","All","All"
"Fairfax County, Virginia","272625.0","2648.0","2.0","05000US51059","51","059","S","Owner","All","All"
"Fairfax County, Virginia","196885.0","1884.0","3.0","05000US51059","51","059","S","Owner","White","All"
"Fairfax County, Virginia","152545.0","1847.0","4.0","05000US51059","51","059","D","Owner","White","No cost burden"
"Fairfax County, Virginia","30540.0","1291.0","5.0","05000US51059","51","059","D","Owner","White","Moderate cost burden"
"Fairfax County, Virginia","13060.0","876.0","6.0","05000US51059","51","059","D","Owner","White","Severe cost burden"
"Fairfax County, Virginia","740.0","294.0","7.0","05000US51059","51","059","D","Owner","White","N/A"
"Fairfax County, Virginia","16925.0","1097.0","8.0","05000US51059","51","059","S","Owner","Black","All"
"Fairfax County, Virginia","9855.0","914.0","9.0","05000US51059","51","059","D","Owner","Black","No cost burden"
"Fairfax County, Virginia","4265.0","567.0","10.0","05000US51059","51","059","D","Owner","Black","Moderate cost burden"
"Fairfax County, Virginia","2745.0","534.0","11.0","05000US51059","51","059","D","Owner","Black","Severe cost burden"
"Fairfax County, Virginia","65.0","100.0","12.0","05000US51059","51","059","D","Owner","Black","N/A"
"Fairfax County, Virginia","35680.0","1148.0","13.0","05000US51059","51","059","S","Owner","Asian","All"
"Fairfax County, Virginia","19885.0","985.0","14.0","05000US51059","51","059","D","Owner","Asian","No cost burden"
"Fairfax County, Virginia","9490.0","925.0","15.0","05000US51059","51","059","D","Owner","Asian","Moderate cost burden"
"Fairfax County, Virginia","6040.0","660.0","16.0","05000US51059","51","059","D","Owner","Asian","Severe cost burden"
"Fairfax County, Virginia","265.0","200.0","17.0","05000US51059","51","059","D","Owner","Asian","N/A"
"Fairfax County, Virginia","370.0","104.0","18.0","05000US51059","51","059","S","Owner","American Indian","All"
